date,coin_id,symbol,price_usd,market_cap_usd,volume_usd
2024-09-14,bitcoin,BTC,60620.62747295754,1197832322916.0117,31919740723.76027
2024-09-15,bitcoin,BTC,60003.29940083042,1185255944124.8464,15800120841.166773
2024-09-16,bitcoin,BTC,59214.80226801806,1169677517083.0613,17289597542.866756
2024-09-17,bitcoin,BTC,58211.123231286256,1150499194409.9338,32196570894.402115
2024-09-18,bitcoin,BTC,60317.0319794625,1191818552363.6113,34191170117.78261
2024-09-19,bitcoin,BTC,61440.41208494509,1211837853548.9263,40445339415.1129
2024-09-20,bitcoin,BTC,62966.52931910512,1243871590271.4927,41959080716.28771
2024-09-21,bitcoin,BTC,63128.224540748255,1246475981189.1353,35587830476.533394
2024-09-22,bitcoin,BTC,63403.402349259355,1254104417392.48,12938083115.659332
2024-09-23,bitcoin,BTC,63582.59956924825,1255899286380.1958,20349365412.816723
2024-09-24,bitcoin,BTC,63327.02654450202,1251095079247.0432,23998847798.757656
2024-09-25,bitcoin,BTC,64334.14274876097,1271183646356.5713,31490984593.70592
2024-09-26,bitcoin,BTC,63151.89959401337,1245721254991.302,26087643765.748165
2024-09-27,bitcoin,BTC,65130.76884023231,1287151352432.846,37995568903.94455
2024-09-28,bitcoin,BTC,65791.00212541742,1299708226182.0723,32664917503.931107
2024-09-29,bitcoin,BTC,65934.10709441357,1303217687717.8518,15342911002.84781
2024-09-30,bitcoin,BTC,65663.68986662335,1297825615076.3352,12948707838.938381
2024-10-01,bitcoin,BTC,63243.27532464382,1249577803402.1707,35124446789.27111
2024-10-02,bitcoin,BTC,60872.668543725544,1202927109017.5488,54251488433.95029
2024-10-03,bitcoin,BTC,60655.55979196848,1198652098493.4897,41870731291.86736
2024-10-04,bitcoin,BTC,60727.86395169296,1200491237695.5154,37711138441.76231
2024-10-05,bitcoin,BTC,62103.01047283253,1226663492771.043,30349059838.684578
2024-10-06,bitcoin,BTC,62091.932585194016,1226761949791.163,11095453162.990673
2024-10-07,bitcoin,BTC,62811.79972811266,1241834324867.657,14592422860.685436
2024-10-08,bitcoin,BTC,62287.39010510681,1231091696620.0955,33878876147.30253
2024-10-09,bitcoin,BTC,62185.230423727575,1229717180592.4397,28626429276.55382
